May 10, 2022   10:14:01
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\tq\300 mv.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1.2
High E (V) = -0.5
Low E (V) = -1.2
Init P/N = P
Scan Rate (V/s) = 0.3
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.200, -5.847e-5
-1.199, -5.835e-5
-1.198, -5.826e-5
-1.197, -5.820e-5
-1.196, -5.814e-5
-1.195, -5.808e-5
-1.194, -5.799e-5
-1.193, -5.792e-5
-1.192, -5.786e-5
-1.191, -5.780e-5
-1.190, -5.774e-5
-1.189, -5.768e-5
-1.188, -5.762e-5
-1.187, -5.756e-5
-1.186, -5.750e-5
-1.185, -5.744e-5
-1.184, -5.738e-5
-1.183, -5.732e-5
-1.182, -5.726e-5
-1.181, -5.719e-5
-1.180, -5.716e-5
-1.179, -5.707e-5
-1.178, -5.701e-5
-1.177, -5.698e-5
-1.176, -5.692e-5
-1.175, -5.686e-5
-1.174, -5.680e-5
-1.173, -5.674e-5
-1.172, -5.668e-5
-1.171, -5.665e-5
-1.170, -5.659e-5
-1.169, -5.653e-5
-1.168, -5.646e-5
-1.167, -5.640e-5
-1.166, -5.634e-5
-1.165, -5.631e-5
-1.164, -5.625e-5
-1.163, -5.619e-5
-1.162, -5.613e-5
-1.161, -5.610e-5
-1.160, -5.604e-5
-1.159, -5.598e-5
-1.158, -5.592e-5
-1.157, -5.586e-5
-1.156, -5.583e-5
-1.155, -5.577e-5
-1.154, -5.570e-5
-1.153, -5.564e-5
-1.152, -5.558e-5
-1.151, -5.555e-5
-1.150, -5.549e-5
-1.149, -5.543e-5
-1.148, -5.537e-5
-1.147, -5.534e-5
-1.146, -5.528e-5
-1.145, -5.522e-5
-1.144, -5.516e-5
-1.143, -5.510e-5
-1.142, -5.507e-5
-1.141, -5.501e-5
-1.140, -5.494e-5
-1.139, -5.488e-5
-1.138, -5.482e-5
-1.137, -5.479e-5
-1.136, -5.473e-5
-1.135, -5.470e-5
-1.134, -5.461e-5
-1.133, -5.458e-5
-1.132, -5.452e-5
-1.131, -5.446e-5
-1.130, -5.440e-5
-1.129, -5.434e-5
-1.128, -5.431e-5
-1.127, -5.424e-5
-1.126, -5.418e-5
-1.125, -5.415e-5
-1.124, -5.409e-5
-1.123, -5.403e-5
-1.122, -5.397e-5
-1.121, -5.394e-5
-1.120, -5.388e-5
-1.119, -5.382e-5
-1.118, -5.376e-5
-1.117, -5.373e-5
-1.116, -5.367e-5
-1.115, -5.361e-5
-1.114, -5.355e-5
-1.113, -5.348e-5
-1.112, -5.345e-5
-1.111, -5.339e-5
-1.110, -5.333e-5
-1.109, -5.327e-5
-1.108, -5.324e-5
-1.107, -5.318e-5
-1.106, -5.312e-5
-1.105, -5.306e-5
-1.104, -5.303e-5
-1.103, -5.297e-5
-1.102, -5.291e-5
-1.101, -5.288e-5
-1.100, -5.282e-5
-1.099, -5.275e-5
-1.098, -5.269e-5
-1.097, -5.263e-5
-1.096, -5.260e-5
-1.095, -5.254e-5
-1.094, -5.248e-5
-1.093, -5.242e-5
-1.092, -5.236e-5
-1.091, -5.233e-5
-1.090, -5.227e-5
-1.089, -5.221e-5
-1.088, -5.215e-5
-1.087, -5.209e-5
-1.086, -5.205e-5
-1.085, -5.199e-5
-1.084, -5.193e-5
-1.083, -5.187e-5
-1.082, -5.181e-5
-1.081, -5.175e-5
-1.080, -5.172e-5
-1.079, -5.163e-5
-1.078, -5.157e-5
-1.077, -5.154e-5
-1.076, -5.148e-5
-1.075, -5.142e-5
-1.074, -5.136e-5
-1.073, -5.129e-5
-1.072, -5.123e-5
-1.071, -5.120e-5
-1.070, -5.111e-5
-1.069, -5.105e-5
-1.068, -5.099e-5
-1.067, -5.093e-5
-1.066, -5.090e-5
-1.065, -5.084e-5
-1.064, -5.075e-5
-1.063, -5.072e-5
-1.062, -5.066e-5
-1.061, -5.060e-5
-1.060, -5.053e-5
-1.059, -5.044e-5
-1.058, -5.038e-5
-1.057, -5.032e-5
-1.056, -5.026e-5
-1.055, -5.023e-5
-1.054, -5.014e-5
-1.053, -5.008e-5
-1.052, -5.002e-5
-1.051, -4.996e-5
-1.050, -4.990e-5
-1.049, -4.983e-5
-1.048, -4.974e-5
